timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-23 13:00:00,7179,8469,udp,45.04,Flood
2024-12-17 02:00:00,9550,1124,udp,15.19,Flood
2024-12-22 06:00:00,10233,3502,udp,74.24,Flood
2024-12-12 09:00:00,9929,6477,udp,172.81,Flood
2024-12-15 03:00:00,7665,7966,http,148.53,Normal
2024-12-11 16:00:00,8558,7956,udp,188.01,Flood
2024-12-22 14:00:00,11666,563,tcp,18.78,Flood
2024-12-10 00:00:00,5855,1113,https,71.8,Normal
2024-12-16 12:00:00,1844,10519,icmp,60.37,Flood
2024-12-14 09:00:00,8956,6737,udp,75.37,Flood
2024-12-10 18:00:00,6555,3203,icmp,182.58,Normal
2024-12-13 16:00:00,5561,4846,udp,142.37,Normal
2024-12-21 20:00:00,9871,6086,udp,68.93,Flood
2024-12-15 12:00:00,6896,1275,icmp,20.09,Normal
2024-12-12 23:00:00,8119,6652,icmp,39.71,Flood
2024-12-14 05:00:00,1823,11584,udp,49.17,Flood
2024-12-19 20:00:00,624,8803,https,132.34,Flood
2024-12-12 04:00:00,11714,11936,https,101.05,Flood
2024-12-24 00:00:00,10900,3432,tcp,52.45,Flood
2024-12-12 18:00:00,7081,3467,tcp,17.66,Normal
2024-12-21 18:00:00,1532,8872,tcp,130.26,Flood
2024-12-17 22:00:00,9024,3333,udp,126.36,Flood
2024-12-17 23:00:00,3884,10111,udp,2.18,Flood
2024-12-21 20:00:00,3689,4554,icmp,27.94,Normal
2024-12-18 10:00:00,10589,6290,https,15.4,Flood
2024-12-23 14:00:00,9852,11533,https,55.92,Flood
2024-12-14 06:00:00,4926,3846,icmp,18.33,Normal
2024-12-16 05:00:00,6262,11969,icmp,183.02,Flood
2024-12-20 21:00:00,11106,602,icmp,29.39,Flood
2024-12-11 12:00:00,11352,2619,udp,40.18,Flood
2024-12-12 00:00:00,4288,11971,tcp,165.64,Flood
2024-12-19 23:00:00,2888,7061,https,181.45,Normal
2024-12-23 17:00:00,399,501,http,153.23,Normal
2024-12-17 07:00:00,4263,11804,http,82.46,Flood
2024-12-16 17:00:00,9649,10598,http,73.89,Flood
2024-12-10 18:00:00,261,6906,tcp,152.91,Normal
2024-12-15 01:00:00,11122,5187,http,49.27,Flood
2024-12-13 10:00:00,2237,1414,icmp,103.78,Normal
2024-12-16 00:00:00,9880,120,udp,119.41,Flood
2024-12-24 03:00:00,6764,1659,http,34.18,Normal
2024-12-17 21:00:00,480,2395,http,97.48,Normal
2024-12-15 01:00:00,1347,5187,https,10.75,Normal
2024-12-17 09:00:00,1899,3750,https,88.3,Normal
2024-12-24 17:00:00,1149,1711,http,167.3,Normal
2024-12-20 03:00:00,9099,10566,tcp,89.61,Flood
2024-12-19 20:00:00,10369,11134,udp,132.63,Flood
2024-12-21 02:00:00,9459,4890,https,106.91,Flood
2024-12-13 08:00:00,6077,7572,http,65.58,Normal
2024-12-18 21:00:00,8550,9802,https,173.73,Flood
2024-12-23 12:00:00,5922,3016,tcp,42.91,Normal
2024-12-18 05:00:00,4336,5209,icmp,137.7,Normal
2024-12-15 17:00:00,9644,11541,udp,26.06,Flood
2024-12-17 16:00:00,5574,9311,udp,181.49,Flood
2024-12-24 04:00:00,7818,11429,https,193.37,Flood
2024-12-20 16:00:00,293,5213,tcp,135.99,Normal
2024-12-23 08:00:00,6713,7849,tcp,153.13,Normal
2024-12-14 16:00:00,10568,4209,http,184.53,Flood
2024-12-19 11:00:00,5352,6131,tcp,72.87,Normal
2024-12-13 08:00:00,7182,3788,tcp,32.1,Normal
2024-12-22 21:00:00,2428,4765,https,48.07,Normal
2024-12-23 08:00:00,589,9359,https,192.37,Flood
2024-12-12 05:00:00,5861,1758,icmp,79.94,Normal
2024-12-13 09:00:00,7572,109,tcp,11.58,Normal
2024-12-19 12:00:00,11464,6576,https,97.66,Flood
2024-12-13 08:00:00,9452,9995,udp,126.91,Flood
2024-12-21 18:00:00,11723,7288,https,14.98,Flood
2024-12-22 15:00:00,7021,6548,tcp,146.14,Normal
2024-12-24 10:00:00,7527,6384,https,88.47,Normal
2024-12-21 19:00:00,7043,302,udp,62.23,Normal
2024-12-19 01:00:00,9976,887,http,94.2,Flood
2024-12-18 17:00:00,1291,2714,http,158.35,Normal
2024-12-14 02:00:00,3250,4091,https,104.35,Normal
2024-12-21 12:00:00,1111,6348,http,175.77,Normal
2024-12-24 20:00:00,4342,277,udp,2.51,Normal
2024-12-20 08:00:00,1990,9517,udp,124.5,Flood
2024-12-22 18:00:00,10923,6807,icmp,155.97,Flood
2024-12-18 07:00:00,11759,9726,tcp,73.57,Flood
2024-12-13 16:00:00,11726,9872,udp,132.8,Flood
2024-12-22 19:00:00,3287,5617,icmp,73.0,Normal
2024-12-14 23:00:00,6761,6656,http,62.18,Normal
2024-12-18 19:00:00,5940,5421,tcp,3.78,Normal
2024-12-24 05:00:00,457,4435,udp,54.76,Normal
2024-12-17 01:00:00,9624,9920,tcp,126.26,Flood
2024-12-20 13:00:00,262,388,udp,109.7,Normal
2024-12-16 10:00:00,4906,4356,icmp,32.5,Normal
2024-12-17 16:00:00,4845,392,udp,102.24,Normal
2024-12-22 11:00:00,8747,8895,tcp,70.26,Flood
2024-12-18 16:00:00,8015,4738,udp,194.3,Flood
2024-12-20 18:00:00,352,6674,https,118.24,Normal
2024-12-24 23:00:00,6669,10758,https,193.31,Flood
2024-12-20 03:00:00,2956,5573,icmp,57.54,Normal
2024-12-17 21:00:00,1291,4690,udp,6.14,Normal
2024-12-19 15:00:00,1407,846,icmp,19.09,Normal
2024-12-22 04:00:00,1950,1736,udp,151.01,Normal
2024-12-24 22:00:00,1449,2139,icmp,111.74,Normal
2024-12-11 16:00:00,10108,4536,tcp,149.45,Flood
2024-12-23 02:00:00,6812,7785,udp,70.1,Normal
2024-12-11 07:00:00,11186,4023,tcp,2.57,Flood
2024-12-23 03:00:00,5999,10094,udp,31.86,Flood
2024-12-21 13:00:00,4774,9843,icmp,40.62,Flood
2024-12-22 13:00:00,4967,6055,icmp,169.31,Normal
2024-12-10 13:00:00,5288,6995,udp,83.17,Normal
2024-12-20 19:00:00,5385,9877,tcp,102.53,Flood
2024-12-15 23:00:00,10449,5830,http,20.26,Flood
2024-12-19 06:00:00,5782,3667,tcp,100.19,Normal
2024-12-12 12:00:00,11450,6251,tcp,113.09,Flood
2024-12-16 06:00:00,10881,1840,icmp,173.72,Flood
2024-12-24 12:00:00,6714,6749,https,115.87,Normal
2024-12-19 11:00:00,8607,10369,icmp,27.08,Flood
2024-12-17 01:00:00,11134,305,http,59.84,Flood
2024-12-23 01:00:00,2076,1991,udp,56.33,Normal
2024-12-15 13:00:00,6110,2073,https,178.18,Normal
2024-12-16 19:00:00,11766,5750,tcp,191.94,Flood
2024-12-24 06:00:00,1090,8722,icmp,74.16,Flood
2024-12-23 03:00:00,10112,6470,https,100.49,Flood
2024-12-11 13:00:00,2423,5243,udp,177.48,Normal
2024-12-14 09:00:00,5780,3831,http,87.6,Normal
2024-12-12 21:00:00,7068,9312,tcp,108.8,Flood
2024-12-16 08:00:00,2695,2361,https,81.91,Normal
2024-12-11 17:00:00,970,2618,udp,50.55,Normal
2024-12-18 14:00:00,6103,2669,udp,79.44,Normal
2024-12-23 16:00:00,1047,11488,icmp,103.07,Flood
2024-12-11 06:00:00,4776,1094,http,71.53,Normal
2024-12-22 17:00:00,11870,7388,udp,25.85,Flood
2024-12-14 14:00:00,3620,3731,icmp,58.98,Normal
2024-12-16 22:00:00,7825,3348,https,156.89,Normal
2024-12-22 06:00:00,8092,2090,tcp,24.04,Flood
2024-12-21 23:00:00,1511,4519,udp,8.54,Normal
2024-12-14 17:00:00,739,3353,udp,35.73,Normal
2024-12-19 09:00:00,211,9847,udp,32.49,Flood
2024-12-18 05:00:00,10641,11075,http,90.73,Flood
2024-12-15 08:00:00,318,11216,https,115.43,Flood
2024-12-10 12:00:00,5443,4296,http,85.87,Normal
2024-12-20 16:00:00,8669,6777,udp,76.88,Flood
2024-12-18 22:00:00,10419,7609,udp,25.35,Flood
2024-12-12 01:00:00,7167,392,http,35.18,Normal
2024-12-22 06:00:00,11103,1413,udp,183.42,Flood
2024-12-10 15:00:00,7513,965,http,108.07,Normal
2024-12-22 01:00:00,5934,932,http,26.99,Normal
2024-12-21 19:00:00,3039,9120,icmp,192.71,Flood
2024-12-19 08:00:00,7187,11708,icmp,195.09,Flood
2024-12-15 00:00:00,3482,3088,http,149.13,Normal
2024-12-13 15:00:00,2464,8362,icmp,85.83,Flood
2024-12-13 07:00:00,10428,7045,http,180.15,Flood
2024-12-17 16:00:00,5989,3835,udp,56.13,Normal
2024-12-21 04:00:00,1418,1803,https,75.26,Normal
2024-12-12 12:00:00,6852,1212,https,157.34,Normal
2024-12-15 10:00:00,8038,6688,https,6.51,Flood
2024-12-17 07:00:00,9246,8442,https,53.57,Flood
2024-12-21 04:00:00,1327,7480,icmp,108.73,Normal
2024-12-14 19:00:00,4742,2320,http,105.44,Normal
2024-12-25 00:00:00,10812,8640,udp,56.06,Flood
2024-12-10 17:00:00,10340,7443,https,187.96,Flood
2024-12-14 16:00:00,6253,10917,https,84.52,Flood
2024-12-10 05:00:00,2099,1543,tcp,23.67,Normal
2024-12-11 00:00:00,3388,6921,tcp,99.77,Normal
2024-12-10 04:00:00,8688,8483,icmp,137.43,Flood
2024-12-12 19:00:00,9402,6032,tcp,135.8,Flood
2024-12-14 08:00:00,1751,5722,tcp,89.25,Normal
2024-12-20 08:00:00,279,992,udp,22.4,Normal
2024-12-11 16:00:00,2777,10058,http,63.75,Flood
2024-12-19 11:00:00,436,9651,https,145.37,Flood
2024-12-11 01:00:00,11418,6561,udp,13.76,Flood
2024-12-24 06:00:00,6462,6275,tcp,94.98,Normal
2024-12-17 17:00:00,7609,9994,https,60.26,Flood
2024-12-17 06:00:00,3090,5537,https,152.0,Normal
2024-12-21 05:00:00,10201,5157,udp,166.92,Flood
2024-12-19 12:00:00,9106,7245,https,60.07,Flood
2024-12-15 19:00:00,11941,7483,icmp,79.75,Flood
2024-12-22 21:00:00,2627,6998,https,91.45,Normal
2024-12-13 15:00:00,6223,3670,http,149.15,Normal
2024-12-13 14:00:00,9187,8332,icmp,33.81,Flood
2024-12-18 02:00:00,9284,1973,udp,73.68,Flood
2024-12-19 08:00:00,9558,2966,tcp,93.92,Flood
2024-12-16 00:00:00,2769,7550,udp,61.67,Normal
2024-12-20 13:00:00,8726,4205,http,44.42,Flood
2024-12-13 15:00:00,1221,411,udp,162.12,Normal
2024-12-12 01:00:00,4703,8557,https,3.56,Flood
2024-12-19 00:00:00,2533,2012,icmp,130.85,Normal
2024-12-12 18:00:00,11920,4952,https,65.25,Flood
2024-12-22 13:00:00,3429,9113,tcp,39.41,Flood
2024-12-11 14:00:00,3599,3745,icmp,71.94,Normal
2024-12-16 08:00:00,4843,6167,http,11.0,Normal
2024-12-10 23:00:00,5389,127,icmp,164.77,Normal
2024-12-17 06:00:00,5377,8755,http,112.68,Flood
2024-12-20 22:00:00,5956,5836,udp,51.88,Normal
2024-12-10 13:00:00,5945,1765,udp,137.46,Normal
2024-12-24 09:00:00,6908,10831,udp,124.47,Flood
2024-12-11 05:00:00,6470,6902,tcp,189.89,Normal
2024-12-24 03:00:00,9768,10017,tcp,71.98,Flood
2024-12-22 03:00:00,4227,236,http,65.17,Normal
2024-12-12 22:00:00,958,8028,tcp,30.06,Flood
2024-12-14 14:00:00,4468,3979,https,142.16,Normal
2024-12-22 04:00:00,6155,9483,https,86.82,Flood
2024-12-19 07:00:00,5045,5868,icmp,145.18,Normal
2024-12-15 15:00:00,428,3746,tcp,71.92,Normal
2024-12-21 05:00:00,9350,1315,https,137.29,Flood
2024-12-12 06:00:00,2422,10502,https,130.89,Flood
2024-12-24 13:00:00,5316,624,tcp,47.91,Normal
2024-12-13 14:00:00,11982,3238,icmp,24.92,Flood
2024-12-18 12:00:00,1987,2396,tcp,12.72,Normal
2024-12-14 17:00:00,10652,6418,tcp,195.83,Flood
2024-12-23 01:00:00,9897,3592,icmp,133.14,Flood
2024-12-23 13:00:00,10751,6051,udp,193.91,Flood
2024-12-22 22:00:00,6119,2673,https,184.74,Normal
2024-12-14 14:00:00,3713,3602,http,34.2,Normal
2024-12-19 15:00:00,6300,9391,icmp,95.59,Flood
2024-12-11 13:00:00,328,8972,https,197.15,Flood
2024-12-11 22:00:00,11179,10003,tcp,186.46,Flood
2024-12-18 12:00:00,3351,5148,http,157.26,Normal
2024-12-16 13:00:00,1583,9882,https,93.79,Flood
2024-12-18 15:00:00,8019,3509,tcp,160.06,Flood
2024-12-23 01:00:00,1364,2945,tcp,124.12,Normal
2024-12-16 08:00:00,6088,2441,tcp,172.49,Normal
2024-12-13 03:00:00,7559,5127,tcp,109.04,Normal
2024-12-16 12:00:00,1405,1212,tcp,29.13,Normal
2024-12-19 05:00:00,3196,3885,tcp,149.19,Normal
2024-12-19 03:00:00,10370,992,tcp,195.75,Flood
2024-12-13 14:00:00,2072,2178,udp,192.79,Normal
2024-12-15 09:00:00,7858,9290,icmp,132.22,Flood
2024-12-10 10:00:00,7669,2357,udp,142.57,Normal
2024-12-17 17:00:00,1880,3169,tcp,172.84,Normal
2024-12-21 17:00:00,8606,11669,icmp,169.43,Flood
2024-12-15 22:00:00,5155,2608,http,52.27,Normal
2024-12-17 02:00:00,8015,4518,https,157.08,Flood
2024-12-18 21:00:00,8090,9256,udp,12.29,Flood
2024-12-22 19:00:00,11485,5455,http,49.7,Flood
2024-12-15 08:00:00,5556,1284,tcp,91.09,Normal
2024-12-24 03:00:00,5373,604,udp,91.27,Normal
2024-12-23 19:00:00,8128,1252,udp,54.32,Flood
2024-12-16 08:00:00,6308,7447,udp,54.58,Normal
2024-12-24 06:00:00,4143,10092,icmp,171.45,Flood
2024-12-24 08:00:00,9119,3676,udp,64.03,Flood
2024-12-11 22:00:00,148,8211,https,125.41,Flood
2024-12-19 06:00:00,6277,3938,tcp,76.04,Normal
2024-12-14 08:00:00,5011,7748,tcp,147.84,Normal
2024-12-23 11:00:00,6061,5125,icmp,171.67,Normal
2024-12-23 03:00:00,991,11729,icmp,67.96,Flood
2024-12-14 23:00:00,10348,3493,http,24.03,Flood
2024-12-22 18:00:00,9252,10510,icmp,63.07,Flood
2024-12-11 11:00:00,3049,11055,tcp,43.2,Flood
2024-12-19 09:00:00,4371,10603,http,126.1,Flood
2024-12-19 22:00:00,10817,9364,https,58.42,Flood
2024-12-13 00:00:00,2551,622,https,93.1,Normal
2024-12-15 16:00:00,10744,11722,https,128.41,Flood
2024-12-12 23:00:00,2983,702,icmp,151.83,Normal
2024-12-24 22:00:00,8785,2261,https,5.5,Flood
2024-12-21 03:00:00,10719,3646,http,163.98,Flood
2024-12-11 07:00:00,11366,2284,udp,42.26,Flood
2024-12-15 21:00:00,10547,1537,http,50.75,Flood
2024-12-16 10:00:00,3199,794,tcp,150.41,Normal
2024-12-15 18:00:00,5597,5142,http,168.88,Normal
2024-12-10 16:00:00,1646,10694,https,157.36,Flood
2024-12-20 03:00:00,561,1265,tcp,195.03,Normal
2024-12-10 05:00:00,9004,2395,https,198.46,Flood
2024-12-10 20:00:00,10788,7732,https,31.14,Flood
2024-12-22 10:00:00,10513,9317,udp,92.12,Flood
2024-12-15 07:00:00,582,9472,udp,149.28,Flood
2024-12-16 12:00:00,10675,384,icmp,27.01,Flood
2024-12-17 19:00:00,2242,2441,udp,31.21,Normal
2024-12-20 15:00:00,5910,1666,icmp,111.67,Normal
2024-12-12 01:00:00,7902,5290,tcp,184.3,Normal
2024-12-21 22:00:00,7535,8791,tcp,189.95,Flood
2024-12-20 05:00:00,9769,2637,icmp,59.68,Flood
2024-12-23 10:00:00,7362,1085,icmp,173.47,Normal
2024-12-24 04:00:00,5640,8437,tcp,193.02,Flood
2024-12-11 13:00:00,2475,184,https,131.3,Normal
2024-12-20 18:00:00,3978,2972,tcp,54.42,Normal
2024-12-10 07:00:00,1918,3325,tcp,168.29,Normal
2024-12-11 10:00:00,502,2259,tcp,72.64,Normal
2024-12-20 10:00:00,3745,3498,http,27.86,Normal
2024-12-19 03:00:00,10941,7569,http,146.24,Flood
2024-12-19 15:00:00,4959,10562,tcp,80.79,Flood
2024-12-23 13:00:00,7479,6928,udp,24.41,Normal
2024-12-17 19:00:00,1034,3244,https,160.39,Normal
2024-12-19 05:00:00,11507,1407,https,58.0,Flood
2024-12-21 11:00:00,1389,6546,icmp,92.11,Normal
2024-12-11 10:00:00,3403,3593,http,22.17,Normal
2024-12-21 04:00:00,11734,7350,udp,34.73,Flood
2024-12-18 06:00:00,11513,7625,tcp,196.43,Flood
2024-12-23 02:00:00,4004,816,tcp,192.17,Normal
2024-12-22 14:00:00,9637,8098,udp,49.92,Flood
2024-12-12 23:00:00,942,7044,https,125.02,Normal
2024-12-12 22:00:00,1254,10498,http,87.78,Flood
2024-12-14 23:00:00,9413,4510,https,2.79,Flood
2024-12-13 09:00:00,7479,2426,http,122.9,Normal
2024-12-23 08:00:00,6850,6455,https,94.86,Normal
2024-12-10 01:00:00,11505,10421,udp,58.79,Flood
2024-12-11 22:00:00,3380,1574,udp,106.29,Normal
2024-12-11 20:00:00,10647,4460,tcp,36.67,Flood
2024-12-19 12:00:00,906,10630,https,8.97,Flood
2024-12-20 15:00:00,11462,4664,udp,178.79,Flood
2024-12-24 23:00:00,5568,5897,tcp,160.44,Normal
2024-12-17 02:00:00,5974,10576,icmp,156.05,Flood
2024-12-24 06:00:00,11940,11076,icmp,118.38,Flood
2024-12-16 01:00:00,10479,6334,tcp,120.41,Flood
2024-12-14 02:00:00,9700,2340,udp,143.59,Flood
2024-12-15 13:00:00,1351,5447,icmp,156.1,Normal
2024-12-18 02:00:00,6455,10048,http,6.29,Flood
2024-12-21 08:00:00,8304,8121,tcp,65.6,Flood
2024-12-12 20:00:00,1332,7377,tcp,90.45,Normal
2024-12-14 17:00:00,1414,1212,http,135.23,Normal
2024-12-13 13:00:00,3200,5429,icmp,71.78,Normal
2024-12-20 06:00:00,904,7790,tcp,69.8,Normal
2024-12-12 06:00:00,9004,1139,icmp,58.65,Flood
2024-12-23 12:00:00,1866,2099,udp,20.28,Normal
2024-12-16 13:00:00,1294,11608,icmp,19.9,Flood
2024-12-17 16:00:00,270,5619,http,50.49,Normal
2024-12-11 09:00:00,7844,8497,http,109.21,Flood
2024-12-12 01:00:00,1944,8436,icmp,166.01,Flood
2024-12-24 15:00:00,5420,5272,icmp,3.42,Normal
2024-12-15 00:00:00,11115,1661,http,80.42,Flood
2024-12-12 19:00:00,11742,6914,http,178.0,Flood
2024-12-14 13:00:00,11398,10527,icmp,55.98,Flood
2024-12-20 02:00:00,4877,11105,udp,169.55,Flood
2024-12-19 08:00:00,7930,3082,udp,176.53,Normal
2024-12-19 13:00:00,4795,4366,http,158.07,Normal
2024-12-13 07:00:00,5094,9426,http,120.28,Flood
2024-12-12 05:00:00,659,11905,https,191.97,Flood
2024-12-16 22:00:00,8640,3856,http,30.84,Flood
2024-12-21 19:00:00,5112,3526,http,179.16,Normal
2024-12-23 15:00:00,8060,7626,udp,121.25,Flood
2024-12-16 00:00:00,6882,6984,udp,41.09,Normal
2024-12-22 07:00:00,9087,5170,http,127.56,Flood
2024-12-14 23:00:00,1515,10851,tcp,106.35,Flood
2024-12-22 13:00:00,7111,10200,udp,158.61,Flood
2024-12-24 23:00:00,9830,6793,http,44.68,Flood
2024-12-18 12:00:00,1533,2438,http,132.7,Normal
2024-12-12 07:00:00,4923,5060,tcp,125.61,Normal
2024-12-22 05:00:00,8322,1988,icmp,21.13,Flood
2024-12-16 06:00:00,1519,11751,tcp,21.36,Flood
2024-12-12 06:00:00,9279,3224,icmp,66.25,Flood
2024-12-10 13:00:00,5826,11017,icmp,48.23,Flood
2024-12-11 22:00:00,5359,1126,icmp,98.1,Normal
2024-12-12 05:00:00,11923,3906,icmp,83.84,Flood
2024-12-13 06:00:00,9792,11138,icmp,171.81,Flood
2024-12-21 12:00:00,614,8679,tcp,35.28,Flood
2024-12-14 09:00:00,8521,2261,icmp,67.76,Flood
2024-12-18 15:00:00,8068,7333,http,152.49,Flood
2024-12-17 19:00:00,242,8690,tcp,76.5,Flood
2024-12-16 14:00:00,4888,158,udp,147.11,Normal
2024-12-14 11:00:00,1164,8022,udp,11.85,Flood
2024-12-12 16:00:00,2648,10189,icmp,6.88,Flood
2024-12-18 05:00:00,7632,10286,udp,108.19,Flood
2024-12-10 12:00:00,315,7353,https,104.16,Normal
2024-12-18 13:00:00,3181,8478,icmp,197.48,Flood
2024-12-17 03:00:00,9934,2517,http,113.61,Flood
2024-12-15 07:00:00,8495,7569,http,154.85,Flood
2024-12-11 08:00:00,4408,11951,udp,179.0,Flood
2024-12-16 20:00:00,1710,2283,https,22.56,Normal
2024-12-20 12:00:00,3989,421,icmp,121.23,Normal
2024-12-20 16:00:00,439,574,udp,184.23,Normal
2024-12-20 11:00:00,7161,1674,tcp,54.94,Normal
2024-12-11 12:00:00,3194,8790,http,177.88,Flood
2024-12-13 06:00:00,5779,7493,icmp,193.71,Normal
2024-12-24 04:00:00,6550,3317,tcp,166.27,Normal
2024-12-11 02:00:00,8257,9511,icmp,75.57,Flood
2024-12-19 14:00:00,3772,6210,https,27.21,Normal
2024-12-16 15:00:00,5932,10789,http,79.96,Flood
2024-12-16 18:00:00,5623,11891,http,180.67,Flood
2024-12-22 01:00:00,4861,3248,https,172.02,Normal
2024-12-22 12:00:00,11139,7971,https,136.72,Flood
2024-12-14 10:00:00,3314,790,https,48.98,Normal
2024-12-22 22:00:00,11488,6294,https,118.01,Flood
2024-12-12 06:00:00,958,3421,tcp,179.14,Normal
2024-12-15 23:00:00,10883,5405,tcp,131.6,Flood
2024-12-20 15:00:00,10695,824,https,53.07,Flood
2024-12-24 21:00:00,9681,7683,tcp,43.79,Flood
2024-12-19 14:00:00,7109,11699,http,163.41,Flood
2024-12-23 09:00:00,7639,6936,https,50.4,Normal
2024-12-11 20:00:00,5301,5560,udp,21.85,Normal
2024-12-20 06:00:00,961,10944,tcp,123.89,Flood
2024-12-23 11:00:00,6108,7325,udp,73.7,Normal
2024-12-12 08:00:00,1016,7605,tcp,171.74,Normal
2024-12-21 21:00:00,2766,6134,tcp,155.32,Normal
2024-12-21 00:00:00,4799,6232,https,73.75,Normal
2024-12-13 09:00:00,8611,3922,udp,159.79,Flood
2024-12-23 00:00:00,7002,7902,udp,28.46,Normal
2024-12-15 10:00:00,4317,10802,udp,109.05,Flood
2024-12-14 14:00:00,3221,11126,https,187.41,Flood
2024-12-12 01:00:00,2078,3004,http,46.37,Normal
2024-12-18 22:00:00,9498,11261,tcp,176.23,Flood
2024-12-11 04:00:00,9830,1274,udp,80.18,Flood
2024-12-16 11:00:00,8899,4230,https,132.53,Flood
2024-12-20 17:00:00,7316,6236,tcp,3.34,Normal
2024-12-13 22:00:00,9959,3537,https,5.57,Flood
2024-12-10 11:00:00,9201,4520,udp,66.12,Flood
2024-12-16 07:00:00,7786,100,udp,68.1,Normal
2024-12-16 16:00:00,11864,5670,tcp,5.55,Flood
2024-12-18 20:00:00,7353,8329,udp,54.25,Flood
2024-12-18 18:00:00,3626,9607,tcp,21.39,Flood
2024-12-19 16:00:00,6584,6451,https,16.79,Normal
2024-12-15 21:00:00,9920,5641,https,85.23,Flood
2024-12-19 06:00:00,8515,8685,udp,50.13,Flood
2024-12-24 01:00:00,9175,7507,http,62.21,Flood
2024-12-12 01:00:00,11617,6968,tcp,35.21,Flood
2024-12-17 01:00:00,206,10091,tcp,138.15,Flood
2024-12-16 21:00:00,7444,5486,udp,31.46,Normal
2024-12-16 16:00:00,2049,10714,icmp,61.33,Flood
2024-12-22 18:00:00,2782,8413,http,183.67,Flood
2024-12-23 17:00:00,5284,6388,icmp,123.49,Normal
2024-12-12 23:00:00,4084,10444,https,144.35,Flood
2024-12-10 08:00:00,8707,7051,tcp,7.66,Flood
2024-12-12 09:00:00,9305,9781,udp,86.04,Flood
2024-12-11 12:00:00,10531,2312,udp,52.94,Flood
2024-12-23 11:00:00,4451,5921,http,173.68,Normal
2024-12-18 18:00:00,601,9116,icmp,103.69,Flood
2024-12-22 22:00:00,9026,3577,udp,150.04,Flood
2024-12-24 16:00:00,10784,6059,icmp,19.12,Flood
2024-12-22 22:00:00,10396,8679,udp,55.85,Flood
2024-12-22 23:00:00,6517,2631,udp,96.02,Normal
2024-12-15 18:00:00,2445,7352,icmp,167.99,Normal
2024-12-14 00:00:00,1930,5618,udp,137.73,Normal
2024-12-15 07:00:00,3057,793,icmp,198.97,Normal
2024-12-14 01:00:00,7501,9935,icmp,3.35,Flood
2024-12-13 05:00:00,1738,11439,icmp,100.77,Flood
2024-12-20 22:00:00,11749,6416,https,158.05,Flood
2024-12-10 07:00:00,4254,698,https,53.06,Normal
2024-12-19 20:00:00,11888,5243,https,151.6,Flood
2024-12-16 01:00:00,8201,4658,https,174.42,Flood
2024-12-16 12:00:00,4236,5486,icmp,77.43,Normal
2024-12-18 07:00:00,9377,4019,udp,33.56,Flood
2024-12-14 11:00:00,10361,7611,icmp,23.44,Flood
2024-12-12 09:00:00,5329,7821,udp,8.97,Normal
2024-12-18 05:00:00,11093,3580,http,122.84,Flood
2024-12-11 22:00:00,3355,6902,udp,53.62,Normal
2024-12-20 20:00:00,9677,1576,udp,194.37,Flood
2024-12-12 19:00:00,7896,5929,tcp,133.88,Normal
2024-12-11 02:00:00,9831,5984,udp,161.36,Flood
2024-12-13 19:00:00,235,10695,https,178.19,Flood
2024-12-14 14:00:00,7741,1139,tcp,37.09,Normal
2024-12-22 06:00:00,11870,11973,udp,97.17,Flood
2024-12-14 14:00:00,4202,2346,tcp,179.06,Normal
2024-12-21 08:00:00,638,1631,tcp,42.94,Normal
2024-12-20 04:00:00,1432,6075,https,125.26,Normal
2024-12-19 21:00:00,8792,5262,udp,158.75,Flood
2024-12-15 11:00:00,478,1033,https,124.32,Normal
2024-12-17 03:00:00,6866,1894,udp,148.29,Normal
2024-12-13 01:00:00,5761,8414,tcp,46.38,Flood
2024-12-15 17:00:00,5984,9714,http,29.15,Flood
2024-12-12 18:00:00,4510,5690,udp,122.01,Normal
2024-12-19 11:00:00,6709,5467,https,129.61,Normal
2024-12-23 02:00:00,9126,6140,http,30.11,Flood
2024-12-10 10:00:00,6788,11936,udp,9.86,Flood
2024-12-22 08:00:00,5308,6065,https,39.36,Normal
2024-12-15 21:00:00,4869,9576,udp,176.1,Flood
2024-12-12 14:00:00,863,7989,udp,52.78,Normal
2024-12-15 20:00:00,1210,11564,https,4.28,Flood
2024-12-15 17:00:00,4288,323,http,115.12,Normal
2024-12-23 19:00:00,1994,1609,icmp,93.17,Normal
2024-12-10 09:00:00,4196,8060,udp,60.52,Flood
2024-12-20 19:00:00,9366,3018,https,120.69,Flood
2024-12-12 05:00:00,3105,2210,udp,54.41,Normal
2024-12-19 10:00:00,10015,1514,tcp,117.09,Flood
2024-12-11 12:00:00,9284,8142,https,37.12,Flood
2024-12-24 20:00:00,11765,111,icmp,95.91,Flood
2024-12-19 21:00:00,10754,4737,icmp,25.06,Flood
2024-12-13 16:00:00,9487,3752,https,186.06,Flood
2024-12-12 03:00:00,3094,1877,icmp,53.01,Normal
2024-12-16 14:00:00,10600,2735,https,9.19,Flood
2024-12-18 22:00:00,11490,11127,https,130.94,Flood
2024-12-13 01:00:00,7327,10348,http,166.97,Flood
2024-12-24 02:00:00,2383,3122,https,174.65,Normal
2024-12-13 23:00:00,10101,3650,http,96.6,Flood
2024-12-24 05:00:00,7661,4876,udp,29.34,Normal
2024-12-11 07:00:00,6300,4326,udp,19.15,Normal
2024-12-22 01:00:00,5672,8331,udp,161.87,Flood
