timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-06 21:23:53,2765,7427,tcp,50.67,Normal
2024-12-06 16:50:04,8341,1000,icmp,88.21,Flood
2024-12-04 12:51:08,2222,6525,udp,20.71,Normal
2024-12-08 19:10:11,1458,7545,https,18.24,Normal
2024-12-06 12:45:50,9483,4917,udp,71.98,Flood
2024-12-07 02:42:09,5611,8954,tcp,42.99,Flood
2024-12-09 13:46:35,6636,9247,http,10.09,Flood
2024-12-07 23:01:41,8096,7230,tcp,22.46,Flood
2024-12-09 17:54:14,5375,4085,https,75.55,Normal
2024-12-07 21:33:47,7550,4091,tcp,19.34,Normal
2024-12-07 10:06:22,1096,2835,tcp,78.48,Normal
2024-12-06 18:10:55,4491,3142,icmp,26.78,Normal
2024-12-06 02:02:41,9058,6759,tcp,64.72,Flood
2024-12-09 06:23:41,1337,9744,udp,23.02,Flood
2024-12-05 04:36:16,4511,3699,icmp,65.81,Normal
2024-12-08 10:09:18,5915,3443,icmp,27.77,Normal
2024-12-08 04:12:10,2930,4440,https,32.33,Normal
2024-12-08 03:42:21,4168,1491,icmp,43.08,Normal
2024-12-07 17:10:04,3617,2404,icmp,16.68,Normal
2024-12-05 21:14:49,3633,3145,https,67.38,Normal
2024-12-05 08:24:12,8279,8360,http,31.01,Flood
2024-12-07 20:33:59,2627,8086,icmp,84.22,Flood
2024-12-08 12:56:25,146,5906,https,35.55,Normal
2024-12-04 06:31:26,5986,3522,http,92.97,Normal
2024-12-07 13:36:06,3837,9439,tcp,87.22,Flood
2024-12-06 16:53:40,1726,6717,tcp,29.85,Normal
2024-12-09 07:11:50,8439,828,icmp,18.91,Flood
2024-12-04 18:47:42,8100,3130,udp,44.59,Flood
2024-12-06 09:15:52,7227,8581,https,17.24,Flood
2024-12-09 15:53:58,9777,9425,https,67.96,Flood
2024-12-06 10:04:00,9789,5888,https,83.76,Flood
2024-12-04 19:04:23,6634,5999,icmp,88.49,Normal
2024-12-05 21:05:55,1305,5730,http,38.6,Normal
2024-12-06 02:31:17,2321,4444,tcp,55.84,Normal
2024-12-04 14:34:12,9568,2415,icmp,91.35,Flood
2024-12-04 06:38:10,4317,317,icmp,94.51,Normal
2024-12-08 23:17:59,6655,4731,tcp,87.77,Normal
2024-12-07 20:20:56,678,9443,udp,90.36,Flood
2024-12-09 16:09:27,1782,693,tcp,85.49,Normal
2024-12-09 09:22:57,5094,439,https,85.82,Normal
2024-12-07 05:57:17,6727,3870,https,47.34,Normal
2024-12-06 16:10:22,9600,9712,http,88.69,Flood
2024-12-07 07:14:29,577,839,icmp,40.52,Normal
2024-12-07 01:47:19,3338,5578,udp,22.02,Normal
2024-12-04 05:34:20,9537,437,https,65.73,Flood
2024-12-06 17:37:32,8972,8191,udp,71.05,Flood
2024-12-08 15:16:41,5435,8794,https,34.43,Flood
2024-12-07 06:44:38,405,6138,tcp,33.14,Normal
2024-12-06 06:06:47,8376,4863,udp,78.29,Flood
2024-12-04 00:15:55,4412,1197,tcp,52.48,Normal
2024-12-04 19:34:51,6675,1527,tcp,95.45,Normal
2024-12-09 13:48:09,9064,5740,icmp,70.86,Flood
2024-12-06 12:24:29,2445,2404,udp,41.19,Normal
2024-12-04 06:23:46,9424,8788,http,34.96,Flood
2024-12-06 13:25:58,9565,9923,udp,19.34,Flood
2024-12-09 01:26:48,8427,3385,https,50.64,Flood
2024-12-07 03:28:42,3441,1947,icmp,88.41,Normal
2024-12-09 05:31:23,6198,6526,http,93.64,Normal
2024-12-05 01:15:00,7529,9486,https,28.57,Flood
2024-12-06 00:45:34,8707,3022,https,38.92,Flood
2024-12-06 21:57:40,501,6247,http,20.76,Normal
2024-12-08 05:26:30,356,7967,udp,44.93,Normal
2024-12-09 22:09:33,6939,756,http,93.08,Normal
2024-12-05 17:23:07,9140,8095,http,49.89,Flood
2024-12-06 22:24:28,1161,6402,udp,90.89,Normal
2024-12-04 00:05:34,390,7819,tcp,67.78,Normal
2024-12-08 02:46:00,665,8100,icmp,53.64,Flood
2024-12-04 11:37:45,7872,8133,tcp,61.78,Flood
2024-12-04 06:32:38,2348,171,udp,22.3,Normal
2024-12-05 01:26:28,3038,1273,https,21.04,Normal
2024-12-09 14:01:17,3157,2555,icmp,42.46,Normal
2024-12-07 23:46:35,9130,1978,http,83.05,Flood
2024-12-07 04:44:26,769,9616,udp,55.99,Flood
2024-12-08 04:59:42,6481,5273,icmp,95.17,Normal
2024-12-04 20:51:02,6242,6266,tcp,68.74,Normal
2024-12-04 22:29:25,320,8657,http,46.86,Flood
2024-12-05 04:18:18,2226,1866,http,69.8,Normal
2024-12-05 23:21:32,6306,9624,https,71.8,Flood
2024-12-05 12:31:27,7985,6969,http,98.7,Normal
2024-12-06 14:02:09,8433,8344,udp,27.51,Flood
2024-12-04 19:03:53,6583,1121,https,49.09,Normal
2024-12-06 15:22:17,2653,1238,tcp,69.05,Normal
2024-12-09 06:25:30,7005,526,https,52.99,Normal
2024-12-09 02:58:36,2269,5393,tcp,43.68,Normal
2024-12-04 06:42:43,332,5052,http,80.34,Normal
2024-12-09 01:40:39,3877,519,http,61.57,Normal
2024-12-08 21:17:10,9594,9449,tcp,11.85,Flood
2024-12-07 06:47:07,4360,2057,http,85.02,Normal
2024-12-07 08:09:01,8138,351,udp,72.34,Flood
2024-12-06 16:43:11,3363,5618,tcp,29.25,Normal
2024-12-07 12:16:27,7503,1204,http,32.07,Normal
2024-12-05 04:39:56,4480,7622,icmp,66.73,Normal
2024-12-06 21:38:30,4637,1463,https,70.62,Normal
2024-12-07 07:18:28,1713,673,udp,46.91,Normal
2024-12-08 23:53:55,1495,4514,icmp,71.81,Normal
2024-12-08 06:41:27,6225,334,tcp,15.8,Normal
2024-12-08 10:13:54,7257,4431,tcp,86.36,Normal
2024-12-04 04:57:39,8012,6106,icmp,36.19,Flood
2024-12-04 01:56:29,7511,9291,tcp,18.21,Flood
2024-12-07 12:00:45,7384,7400,tcp,98.37,Normal
2024-12-09 08:05:15,9283,3574,tcp,12.93,Flood
2024-12-09 16:23:00,1916,3577,icmp,47.11,Normal
2024-12-06 10:14:58,683,8293,icmp,91.9,Flood
2024-12-07 06:03:41,7363,3075,udp,30.09,Normal
2024-12-05 20:46:33,6523,6280,icmp,98.79,Normal
2024-12-08 04:18:52,3619,1860,udp,49.53,Normal
2024-12-09 08:55:51,7172,772,tcp,70.81,Normal
2024-12-08 21:27:52,4896,5877,http,88.89,Normal
2024-12-07 02:11:55,3865,329,tcp,29.03,Normal
2024-12-08 13:08:45,1124,9771,http,43.27,Flood
2024-12-06 00:59:25,709,8434,http,44.03,Flood
2024-12-05 17:25:08,1653,4556,https,36.96,Normal
2024-12-07 05:26:26,4413,803,tcp,45.41,Normal
2024-12-06 17:33:33,413,3286,icmp,55.19,Normal
2024-12-07 17:45:48,1902,9858,http,56.73,Flood
2024-12-06 08:45:01,4724,1980,https,40.2,Normal
2024-12-08 06:15:25,8089,7334,icmp,35.23,Flood
2024-12-04 12:09:20,1707,6113,icmp,26.81,Normal
2024-12-05 02:37:18,5411,8697,tcp,66.97,Flood
2024-12-05 03:55:56,5504,5818,http,27.47,Normal
2024-12-08 08:02:54,9950,3071,tcp,44.35,Flood
2024-12-05 09:26:14,1626,7454,tcp,33.48,Normal
2024-12-05 18:18:56,5160,3616,https,88.63,Normal
2024-12-09 13:00:32,6599,7148,tcp,46.45,Normal
2024-12-04 23:56:47,5055,1836,https,90.45,Normal
2024-12-04 19:38:39,2011,9136,tcp,46.43,Flood
2024-12-08 16:35:06,6692,2998,http,84.12,Normal
2024-12-08 16:11:22,5372,9209,tcp,66.79,Flood
2024-12-04 03:07:16,7798,7815,https,20.75,Normal
2024-12-08 19:04:50,8246,3884,tcp,53.56,Flood
2024-12-07 03:11:11,791,4289,tcp,52.96,Normal
2024-12-04 21:33:31,7482,9912,tcp,85.77,Flood
2024-12-09 01:34:11,5188,3694,tcp,14.29,Normal
2024-12-06 08:43:47,7904,7984,icmp,99.23,Normal
2024-12-04 12:34:45,9492,5187,udp,94.65,Flood
2024-12-09 04:05:17,2349,5767,icmp,70.72,Normal
2024-12-06 07:48:18,4122,5813,http,90.25,Normal
2024-12-08 05:21:09,1702,2579,udp,16.46,Normal
2024-12-07 18:56:20,265,8211,icmp,39.71,Flood
2024-12-07 16:39:58,3806,6634,https,23.24,Normal
2024-12-06 11:19:41,8105,3082,http,13.57,Flood
2024-12-06 20:23:44,528,1547,udp,42.88,Normal
2024-12-08 21:44:21,2658,3004,icmp,14.98,Normal
2024-12-04 08:20:34,8103,2106,http,59.11,Flood
2024-12-05 12:47:03,6311,7663,https,99.8,Normal
2024-12-05 18:53:12,470,8802,https,39.8,Flood
2024-12-09 13:17:08,8413,4117,tcp,77.48,Flood
2024-12-08 10:20:18,6877,3734,tcp,51.22,Normal
2024-12-09 20:12:17,3786,4810,tcp,55.08,Normal
2024-12-06 10:31:54,4007,839,udp,22.77,Normal
2024-12-05 20:59:59,4385,3298,tcp,70.79,Normal
2024-12-05 06:45:41,4499,2826,http,98.94,Normal
2024-12-09 03:42:51,3913,6840,icmp,26.91,Normal
2024-12-05 08:54:52,4295,7879,tcp,14.23,Normal
2024-12-04 21:37:12,963,5564,udp,50.95,Normal
2024-12-09 09:38:45,8766,8211,tcp,66.29,Flood
2024-12-04 18:54:25,6443,218,udp,43.33,Normal
2024-12-06 06:19:23,5377,1137,https,31.71,Normal
2024-12-09 01:05:22,609,5509,tcp,20.34,Normal
2024-12-07 06:20:42,5809,8020,udp,15.92,Flood
2024-12-05 18:08:05,5569,9107,http,27.67,Flood
2024-12-05 09:03:47,3274,3807,tcp,63.79,Normal
2024-12-05 09:27:37,6220,5427,tcp,84.58,Normal
2024-12-09 08:58:09,7508,2398,icmp,46.74,Normal
2024-12-06 22:53:36,6379,3522,udp,26.93,Normal
2024-12-06 12:39:14,4396,1423,tcp,17.32,Normal
2024-12-05 22:05:19,6031,618,tcp,21.23,Normal
2024-12-08 07:33:33,4432,5654,http,81.48,Normal
2024-12-06 21:01:14,5443,7917,https,76.97,Normal
2024-12-09 17:16:00,3745,8454,icmp,12.67,Flood
2024-12-06 13:06:19,8418,8629,tcp,24.77,Flood
2024-12-05 13:05:35,7554,1051,https,28.03,Normal
2024-12-06 15:34:37,701,4697,tcp,69.73,Normal
2024-12-08 15:05:03,2494,9610,icmp,31.05,Flood
2024-12-06 08:11:36,9213,1567,icmp,49.01,Flood
2024-12-08 22:03:02,3024,2166,https,12.18,Normal
2024-12-09 15:02:24,117,2517,https,23.04,Normal
2024-12-06 13:23:59,6733,565,http,79.86,Normal
2024-12-07 16:34:23,8028,8107,icmp,28.67,Flood
2024-12-08 04:22:34,5005,5657,https,77.4,Normal
2024-12-09 05:19:03,8035,1086,https,57.95,Flood
2024-12-06 19:30:53,7639,1103,tcp,98.48,Normal
2024-12-08 03:40:18,7885,5343,icmp,39.05,Normal
2024-12-06 07:25:40,2924,9428,http,87.05,Flood
2024-12-07 04:59:38,6778,1941,tcp,54.67,Normal
2024-12-07 08:56:09,9209,2478,udp,37.46,Flood
2024-12-06 06:41:24,2296,4989,https,36.61,Normal
2024-12-04 19:09:33,4663,888,https,17.63,Normal
2024-12-09 22:34:51,7851,4141,icmp,53.81,Normal
2024-12-06 07:36:39,3491,7314,http,91.67,Normal
2024-12-09 01:55:00,7738,8376,icmp,24.77,Flood
2024-12-08 11:43:30,9246,6137,udp,13.83,Flood
2024-12-08 11:35:46,9460,5907,udp,78.31,Flood
2024-12-06 11:03:17,7533,5224,udp,18.1,Normal
2024-12-05 12:36:23,4588,5573,tcp,17.1,Normal
2024-12-07 16:56:17,210,6466,udp,23.18,Normal
2024-12-05 21:54:12,1089,4107,tcp,74.44,Normal
2024-12-05 03:11:52,2266,9909,http,74.9,Flood
2024-12-05 16:20:08,8441,4912,https,80.91,Flood
2024-12-07 09:22:23,4249,8069,https,33.04,Flood
2024-12-04 20:56:43,9196,2874,udp,20.96,Flood
2024-12-05 03:01:46,4159,5958,https,88.49,Normal
2024-12-04 21:56:08,839,3699,tcp,16.96,Normal
2024-12-06 23:18:28,178,1941,http,10.83,Normal
2024-12-04 13:44:18,3049,6486,http,60.06,Normal
2024-12-09 07:16:01,5610,1901,https,58.7,Normal
2024-12-05 17:37:36,4118,8707,tcp,49.9,Flood
2024-12-09 22:57:12,1996,1582,http,93.38,Normal
2024-12-04 18:02:20,3292,8128,icmp,77.87,Flood
2024-12-04 16:12:21,1162,6639,https,26.02,Normal
2024-12-09 17:26:02,6030,760,http,92.52,Normal
2024-12-06 10:20:00,3703,7911,tcp,39.62,Normal
2024-12-09 21:20:18,4658,1230,tcp,17.85,Normal
2024-12-04 06:33:15,3269,9814,tcp,53.13,Flood
2024-12-07 00:18:29,8310,2301,icmp,28.82,Flood
2024-12-09 04:11:26,2437,8513,http,31.66,Flood
2024-12-04 16:41:51,2965,3713,icmp,86.11,Normal
2024-12-05 11:11:40,9722,9851,http,67.51,Flood
2024-12-04 20:44:23,7869,9943,https,46.44,Flood
2024-12-06 01:07:38,3544,9360,icmp,94.52,Flood
2024-12-07 00:35:24,5912,1265,udp,32.86,Normal
2024-12-09 23:04:26,723,5874,tcp,47.18,Normal
2024-12-06 03:21:07,1563,8435,http,49.03,Flood
2024-12-07 22:23:32,5808,6133,udp,50.0,Normal
2024-12-08 06:56:21,911,8740,udp,25.07,Flood
2024-12-04 18:53:53,7615,8245,tcp,20.19,Flood
2024-12-05 03:10:42,8157,1462,udp,72.1,Flood
2024-12-08 19:38:52,5943,9031,tcp,14.88,Flood
2024-12-04 16:04:04,2677,193,udp,32.64,Normal
2024-12-09 19:51:55,2630,465,tcp,94.77,Normal
2024-12-04 07:39:01,3214,5626,udp,53.29,Normal
2024-12-09 09:09:39,8061,4565,tcp,72.32,Flood
2024-12-06 11:56:24,8739,1426,tcp,30.43,Flood
2024-12-04 00:24:38,6157,7604,https,60.55,Normal
2024-12-08 06:06:30,3564,4470,tcp,97.16,Normal
2024-12-08 11:25:23,1143,5729,http,72.25,Normal
2024-12-06 02:40:45,7605,3694,icmp,92.27,Normal
2024-12-09 17:03:00,9248,8723,udp,60.99,Flood
2024-12-06 05:39:28,3296,2089,https,50.7,Normal
2024-12-04 23:16:26,6275,7007,tcp,19.23,Normal
2024-12-23 13:00:00,4710,234,tcp,163.67,Normal
2024-12-10 00:00:00,1276,852,udp,10.62,Normal
2024-12-10 15:00:00,9752,3328,icmp,136.34,Flood
2024-12-17 07:00:00,8877,2413,https,111.46,Flood
2024-12-10 14:00:00,11537,1039,icmp,102.78,Flood
2024-12-15 18:00:00,7095,728,icmp,152.16,Normal
2024-12-16 04:00:00,6126,4170,udp,149.76,Normal
2024-12-15 16:00:00,11001,1930,udp,86.76,Flood
2024-12-15 23:00:00,8134,6211,tcp,64.1,Flood
2024-12-21 17:00:00,4920,10042,icmp,97.57,Flood
2024-12-10 11:00:00,7285,4086,udp,110.98,Normal
2024-12-12 17:00:00,517,7456,https,20.8,Normal
2024-12-24 12:00:00,11704,1719,http,16.42,Flood
2024-12-22 15:00:00,3740,2505,http,36.76,Normal
2024-12-15 19:00:00,6479,9270,https,5.07,Flood
2024-12-17 16:00:00,7563,307,icmp,1.28,Normal
2024-12-14 06:00:00,4172,5385,icmp,82.28,Normal
2024-12-13 20:00:00,7455,5505,tcp,11.43,Normal
2024-12-14 04:00:00,1871,7867,http,75.22,Normal
2024-12-24 03:00:00,1938,5418,icmp,190.67,Normal
2024-12-20 23:00:00,573,5286,udp,145.24,Normal
2024-12-10 16:00:00,6107,11470,udp,16.2,Flood
2024-12-19 12:00:00,5173,10353,icmp,183.52,Flood
2024-12-24 21:00:00,11564,7830,icmp,86.55,Flood
2024-12-16 02:00:00,9967,9479,http,5.83,Flood
2024-12-13 11:00:00,6435,6124,http,52.51,Normal
2024-12-16 22:00:00,10030,11796,udp,46.31,Flood
2024-12-13 06:00:00,5068,8558,http,60.51,Flood
2024-12-20 17:00:00,799,1111,https,157.15,Normal
2024-12-11 15:00:00,4762,9826,tcp,56.83,Flood
2024-12-10 11:00:00,6775,946,icmp,135.02,Normal
2024-12-19 12:00:00,8423,11224,udp,59.78,Flood
2024-12-17 19:00:00,2645,7523,icmp,176.01,Normal
2024-12-19 12:00:00,1947,11983,icmp,91.55,Flood
2024-12-13 09:00:00,8365,7416,udp,62.17,Flood
2024-12-15 01:00:00,1914,952,http,180.74,Normal
2024-12-22 03:00:00,6468,8340,udp,193.71,Flood
2024-12-23 08:00:00,10684,4629,icmp,119.35,Flood
2024-12-15 21:00:00,2917,5108,http,193.78,Normal
2024-12-16 19:00:00,3410,5445,http,58.82,Normal
2024-12-18 05:00:00,9499,3868,udp,170.65,Flood
2024-12-19 20:00:00,8980,11393,https,7.53,Flood
2024-12-21 14:00:00,9504,823,http,158.11,Flood
2024-12-15 15:00:00,11782,2505,tcp,177.28,Flood
2024-12-17 22:00:00,900,10632,https,182.34,Flood
2024-12-22 11:00:00,2691,9300,icmp,47.52,Flood
2024-12-17 10:00:00,4491,11687,udp,72.82,Flood
2024-12-11 23:00:00,4615,6523,http,18.55,Normal
2024-12-12 13:00:00,870,5978,udp,53.95,Normal
2024-12-17 23:00:00,5767,9535,udp,48.55,Flood
2024-12-18 20:00:00,1818,10552,https,161.66,Flood
2024-12-13 21:00:00,9922,10878,http,81.47,Flood
2024-12-23 03:00:00,4270,321,https,146.13,Normal
2024-12-20 11:00:00,4661,11929,tcp,139.55,Flood
2024-12-12 03:00:00,3240,10437,tcp,4.87,Flood
2024-12-19 09:00:00,6716,6720,https,156.05,Normal
2024-12-22 17:00:00,11353,1737,https,134.77,Flood
2024-12-10 00:00:00,688,9819,tcp,119.32,Flood
2024-12-15 01:00:00,4559,9482,udp,86.98,Flood
2024-12-22 23:00:00,221,8268,tcp,84.15,Flood
2024-12-10 05:00:00,8254,4988,tcp,10.9,Flood
2024-12-11 11:00:00,1158,11931,https,159.78,Flood
2024-12-15 03:00:00,1192,2840,udp,169.1,Normal
2024-12-16 21:00:00,10917,10418,http,195.48,Flood
2024-12-23 10:00:00,11346,10995,http,157.48,Flood
2024-12-24 08:00:00,9004,7333,udp,147.28,Flood
2024-12-19 23:00:00,1205,9607,tcp,151.09,Flood
2024-12-23 04:00:00,6643,1215,icmp,191.83,Normal
2024-12-23 15:00:00,899,1886,icmp,171.88,Normal
2024-12-23 07:00:00,4004,5738,udp,92.83,Normal
2024-12-15 08:00:00,5710,2543,udp,191.48,Normal
2024-12-18 17:00:00,9154,342,tcp,103.05,Flood
2024-12-17 04:00:00,8441,3747,icmp,77.09,Flood
2024-12-16 23:00:00,9648,2584,https,33.99,Flood
2024-12-23 02:00:00,2333,2802,tcp,115.19,Normal
2024-12-20 21:00:00,8454,7311,http,65.21,Flood
2024-12-16 06:00:00,6137,5635,udp,193.33,Normal
2024-12-16 08:00:00,7370,6062,icmp,30.44,Normal
2024-12-14 15:00:00,4390,636,icmp,147.05,Normal
2024-12-14 02:00:00,2117,1932,https,83.19,Normal
2024-12-12 16:00:00,1975,1539,udp,74.33,Normal
2024-12-14 15:00:00,8639,608,icmp,108.5,Flood
2024-12-17 10:00:00,6451,9468,udp,173.34,Flood
2024-12-18 16:00:00,11520,1742,tcp,133.21,Flood
2024-12-22 13:00:00,10833,6107,icmp,79.87,Flood
2024-12-12 21:00:00,10572,7131,icmp,181.66,Flood
2024-12-19 13:00:00,11443,2740,tcp,180.71,Flood
2024-12-12 20:00:00,2097,3811,udp,177.44,Normal
2024-12-19 00:00:00,11111,8466,tcp,82.32,Flood
2024-12-15 19:00:00,5311,1979,http,70.64,Normal
2024-12-24 07:00:00,664,617,udp,171.45,Normal
2024-12-17 14:00:00,2291,8914,http,8.01,Flood
2024-12-23 00:00:00,2719,3448,https,11.53,Normal
2024-12-16 06:00:00,5400,3330,http,184.42,Normal
2024-12-12 13:00:00,10900,2270,icmp,193.38,Flood
2024-12-14 15:00:00,1126,9580,udp,194.72,Flood
2024-12-17 11:00:00,3635,781,tcp,83.38,Normal
2024-12-19 08:00:00,6174,2481,udp,82.81,Normal
2024-12-20 11:00:00,4333,2766,tcp,75.33,Normal
2024-12-24 10:00:00,10943,1503,http,151.91,Flood
2024-12-15 17:00:00,2689,2551,icmp,134.31,Normal
2024-12-17 08:00:00,10411,7120,icmp,18.35,Flood
2024-12-15 17:00:00,6439,2957,udp,59.96,Normal
2024-12-21 15:00:00,11524,8313,icmp,59.82,Flood
2024-12-20 14:00:00,408,1530,tcp,197.64,Normal
2024-12-23 06:00:00,9766,889,http,43.15,Flood
2024-12-17 23:00:00,6322,3776,tcp,171.52,Normal
2024-12-15 20:00:00,10234,3219,http,103.48,Flood
2024-12-15 12:00:00,839,7796,https,34.54,Normal
2024-12-10 07:00:00,4383,5008,udp,53.95,Normal
2024-12-19 15:00:00,7266,8380,icmp,151.48,Flood
2024-12-19 05:00:00,11304,8543,icmp,50.05,Flood
2024-12-22 23:00:00,5573,11282,http,114.77,Flood
2024-12-22 03:00:00,4473,9202,tcp,107.17,Flood
2024-12-16 14:00:00,2888,5862,http,136.91,Normal
2024-12-22 04:00:00,8949,7346,icmp,75.22,Flood
2024-12-17 02:00:00,7396,6304,https,151.94,Normal
2024-12-15 07:00:00,9349,11594,https,62.53,Flood
2024-12-14 04:00:00,4020,5263,https,162.52,Normal
2024-12-16 14:00:00,5612,10905,udp,175.14,Flood
2024-12-20 17:00:00,3566,6615,tcp,21.34,Normal
2024-12-14 22:00:00,3052,3997,udp,60.45,Normal
2024-12-19 21:00:00,8279,2226,tcp,199.46,Flood
2024-12-13 07:00:00,3706,5784,tcp,90.05,Normal
2024-12-24 08:00:00,1591,3790,udp,161.16,Normal
2024-12-10 08:00:00,4680,9160,udp,188.54,Flood
2024-12-24 05:00:00,2607,9934,https,114.97,Flood
2024-12-11 05:00:00,6312,1854,icmp,199.7,Normal
2024-12-19 16:00:00,10676,4383,udp,29.67,Flood
2024-12-17 22:00:00,6223,5887,http,63.2,Normal
2024-12-21 06:00:00,8705,5520,tcp,84.04,Flood
2024-12-16 00:00:00,4266,7700,tcp,61.96,Normal
2024-12-25 00:00:00,4644,4802,http,125.66,Normal
2024-12-21 14:00:00,1472,11974,icmp,116.03,Flood
2024-12-17 21:00:00,8478,11024,icmp,9.18,Flood
2024-12-19 14:00:00,11869,8300,http,188.61,Flood
2024-12-24 02:00:00,1126,5753,https,19.74,Normal
2024-12-13 12:00:00,7753,7449,tcp,21.34,Normal
2024-12-10 05:00:00,5694,10410,http,5.0,Flood
2024-12-20 19:00:00,1203,7855,udp,189.16,Normal
2024-12-20 19:00:00,812,11014,https,67.45,Flood
2024-12-17 00:00:00,11016,7767,icmp,71.92,Flood
2024-12-10 02:00:00,2364,8309,icmp,96.02,Flood
2024-12-24 22:00:00,6649,5974,https,76.47,Normal
2024-12-23 18:00:00,1554,3873,udp,26.78,Normal
2024-12-18 21:00:00,815,4837,http,166.97,Normal
2024-12-10 16:00:00,11949,10017,https,168.72,Flood
2024-12-12 19:00:00,11942,9437,http,33.13,Flood
2024-12-24 12:00:00,8384,7653,https,3.07,Flood
2024-12-13 14:00:00,392,1101,http,133.33,Normal
2024-12-19 16:00:00,7828,5139,https,181.67,Normal
2024-12-17 21:00:00,2042,1142,icmp,144.86,Normal
2024-12-18 08:00:00,8618,4680,http,120.26,Flood
2024-12-17 22:00:00,8759,6479,icmp,74.46,Flood
2024-12-11 15:00:00,7222,11319,http,176.29,Flood
2024-12-17 09:00:00,11612,10731,https,139.23,Flood
2024-12-22 08:00:00,2000,8094,icmp,65.11,Flood
2024-12-13 23:00:00,2825,5797,icmp,100.98,Normal
2024-12-11 10:00:00,10423,9152,tcp,125.27,Flood
2024-12-12 11:00:00,11845,3757,icmp,184.68,Flood
2024-12-19 14:00:00,7379,9694,udp,120.97,Flood
2024-12-11 17:00:00,507,7910,udp,95.01,Normal
2024-12-12 09:00:00,5959,930,tcp,130.22,Normal
2024-12-13 03:00:00,587,5991,icmp,154.98,Normal
2024-12-14 03:00:00,3029,11527,tcp,64.88,Flood
2024-12-21 23:00:00,5489,5199,udp,44.17,Normal
2024-12-17 03:00:00,678,7201,http,181.75,Normal
2024-12-18 01:00:00,11853,4532,udp,71.75,Flood
2024-12-14 09:00:00,2949,9993,udp,80.01,Flood
2024-12-19 01:00:00,11876,8947,https,198.23,Flood
2024-12-16 21:00:00,6507,2655,icmp,17.24,Normal
2024-12-21 08:00:00,3571,4507,icmp,100.23,Normal
2024-12-17 14:00:00,1696,5622,https,111.94,Normal
2024-12-12 01:00:00,7996,11219,udp,68.61,Flood
2024-12-15 13:00:00,167,8133,https,187.02,Flood
2024-12-11 21:00:00,5468,7558,https,125.82,Normal
2024-12-23 13:00:00,10975,10993,icmp,147.61,Flood
2024-12-22 21:00:00,1503,8861,https,58.94,Flood
2024-12-20 18:00:00,10964,221,http,100.37,Flood
2024-12-18 03:00:00,7618,7568,tcp,49.24,Normal
2024-12-21 02:00:00,8823,5860,https,127.64,Flood
2024-12-16 02:00:00,1583,7070,udp,68.31,Normal
2024-12-16 09:00:00,8746,6454,udp,125.82,Flood
2024-12-23 07:00:00,8713,11187,tcp,176.43,Flood
2024-12-23 15:00:00,2360,6886,http,112.57,Normal
2024-12-23 02:00:00,9982,3999,udp,98.99,Flood
2024-12-14 22:00:00,2375,8424,icmp,178.93,Flood
2024-12-21 00:00:00,8125,7129,https,116.12,Flood
2024-12-16 17:00:00,3768,8332,https,45.22,Flood
2024-12-24 06:00:00,6163,5323,https,24.77,Normal
2024-12-21 08:00:00,9019,944,icmp,123.1,Flood
2024-12-14 00:00:00,4674,11005,tcp,137.29,Flood
2024-12-15 23:00:00,4227,3532,tcp,81.09,Normal
2024-12-20 10:00:00,7381,3977,https,193.93,Normal
2024-12-14 16:00:00,4372,11466,icmp,194.77,Flood
2024-12-23 22:00:00,8386,485,https,3.9,Flood
2024-12-21 09:00:00,648,9250,tcp,174.51,Flood
2024-12-23 23:00:00,4918,9214,udp,156.7,Flood
2024-12-13 21:00:00,1986,9029,icmp,92.51,Flood
2024-12-11 05:00:00,4561,9648,http,181.52,Flood
2024-12-11 20:00:00,5229,5440,https,116.61,Normal
2024-12-20 05:00:00,2992,2711,tcp,13.48,Normal
2024-12-21 04:00:00,8888,4088,https,82.13,Flood
2024-12-10 17:00:00,4125,3505,http,162.44,Normal
2024-12-10 09:00:00,11803,4115,http,80.02,Flood
2024-12-11 18:00:00,742,7099,https,92.78,Normal
2024-12-20 22:00:00,7071,8718,https,84.43,Flood
2024-12-22 19:00:00,5808,2781,udp,1.77,Normal
2024-12-12 04:00:00,6074,7855,http,92.76,Normal
2024-12-21 16:00:00,2805,5323,udp,181.57,Normal
2024-12-18 14:00:00,2811,9566,tcp,77.74,Flood
2024-12-13 15:00:00,10446,6639,icmp,6.31,Flood
2024-12-12 19:00:00,6905,325,http,77.81,Normal
2024-12-21 18:00:00,9786,2819,udp,126.58,Flood
2024-12-24 12:00:00,4949,6845,tcp,59.43,Normal
2024-12-11 09:00:00,3105,2894,http,198.55,Normal
2024-12-18 10:00:00,6062,2850,udp,140.27,Normal
2024-12-14 00:00:00,8799,10541,http,15.67,Flood
2024-12-12 23:00:00,11140,4821,icmp,26.5,Flood
2024-12-23 18:00:00,1229,2065,icmp,27.68,Normal
2024-12-16 16:00:00,7973,1293,udp,132.49,Normal
2024-12-14 10:00:00,4715,4041,http,79.53,Normal
2024-12-10 22:00:00,2230,4139,udp,66.29,Normal
2024-12-17 10:00:00,11276,8766,http,156.93,Flood
2024-12-17 07:00:00,7756,6881,icmp,115.93,Normal
2024-12-15 19:00:00,8569,6968,tcp,2.19,Flood
2024-12-21 11:00:00,8781,5641,icmp,19.02,Flood
